2022-10-09 00:00:00+00:00,2.247333
2022-10-09 01:00:00+00:00,1.5263263
2022-10-09 02:00:00+00:00,0.8162565
2022-10-09 03:00:00+00:00,1.5114577
2022-10-09 04:00:00+00:00,2.5183604
2022-10-09 05:00:00+00:00,2.802631
2022-10-09 06:00:00+00:00,3.810834
2022-10-09 07:00:00+00:00,6.0759964
2022-10-09 08:00:00+00:00,5.673316
2022-10-09 09:00:00+00:00,4.7523336
2022-10-09 10:00:00+00:00,3.3989074
2022-10-09 11:00:00+00:00,1.5378495
2022-10-09 12:00:00+00:00,2.0362835
2022-10-09 13:00:00+00:00,1.3684833
2022-10-09 14:00:00+00:00,3.6280363
2022-10-09 15:00:00+00:00,6.100669
2022-10-09 16:00:00+00:00,11.531443
2022-10-09 17:00:00+00:00,6.818
2022-10-09 18:00:00+00:00,4.2151046
2022-10-09 19:00:00+00:00,3.7187462
2022-10-09 20:00:00+00:00,1.2092552
2022-10-09 21:00:00+00:00,1.2300692
2022-10-09 22:00:00+00:00,2.9974349
2022-10-09 23:00:00+00:00,3.019806
2022-10-10 00:00:00+00:00,1.9926233
2022-10-10 01:00:00+00:00,2.1585138
2022-10-10 02:00:00+00:00,2.7945876
2022-10-10 03:00:00+00:00,2.2934914
2022-10-10 04:00:00+00:00,1.0376389
2022-10-10 05:00:00+00:00,0.111176014
2022-10-10 06:00:00+00:00,2.4190004
2022-10-10 07:00:00+00:00,4.3101745
2022-10-10 08:00:00+00:00,7.577143
2022-10-10 09:00:00+00:00,5.1861386
2022-10-10 10:00:00+00:00,0.75043875
2022-10-10 11:00:00+00:00,1.106686
2022-10-10 12:00:00+00:00,1.871067
2022-10-10 13:00:00+00:00,1.3096397
2022-10-10 14:00:00+00:00,2.549085
2022-10-10 15:00:00+00:00,5.9081078
2022-10-10 16:00:00+00:00,11.523164
2022-10-10 17:00:00+00:00,3.87988
2022-10-10 18:00:00+00:00,2.1084106
2022-10-10 19:00:00+00:00,1.5684372
2022-10-10 20:00:00+00:00,-0.1074729
2022-10-10 21:00:00+00:00,2.203721
2022-10-10 22:00:00+00:00,3.5863907
2022-10-10 23:00:00+00:00,3.8877742
2022-10-11 00:00:00+00:00,2.1909678
2022-10-11 01:00:00+00:00,2.6807039
2022-10-11 02:00:00+00:00,1.47054
2022-10-11 03:00:00+00:00,1.7119296
2022-10-11 04:00:00+00:00,1.1934536
2022-10-11 05:00:00+00:00,1.7234396
2022-10-11 06:00:00+00:00,5.19136
2022-10-11 07:00:00+00:00,3.314301
2022-10-11 08:00:00+00:00,3.6660411
2022-10-11 09:00:00+00:00,3.2525618
2022-10-11 10:00:00+00:00,2.9212832
2022-10-11 11:00:00+00:00,4.033974
2022-10-11 12:00:00+00:00,2.0676901
2022-10-11 13:00:00+00:00,14.924196
