1.215,2021-10-29 22:00:00+00:00
1.2810000000000001,2021-10-29 23:00:00+00:00
1.189,2021-10-30 00:00:00+00:00
1.197,2021-10-30 01:00:00+00:00
1.2289999999999999,2021-10-30 02:00:00+00:00
1.278,2021-10-30 03:00:00+00:00
1.113,2021-10-30 04:00:00+00:00
1.141,2021-10-30 05:00:00+00:00
1.327,2021-10-30 06:00:00+00:00
1.707,2021-10-30 07:00:00+00:00
1.613,2021-10-30 08:00:00+00:00
1.73,2021-10-30 09:00:00+00:00
1.703,2021-10-30 10:00:00+00:00
2.059,2021-10-30 11:00:00+00:00
1.957,2021-10-30 12:00:00+00:00
2.102,2021-10-30 13:00:00+00:00
2.293,2021-10-30 14:00:00+00:00
4.423,2021-10-30 15:00:00+00:00
3.558,2021-10-30 16:00:00+00:00
2.1550000000000002,2021-10-30 17:00:00+00:00
1.691,2021-10-30 18:00:00+00:00
2.2809999999999997,2021-10-30 19:00:00+00:00
6.006,2021-10-30 20:00:00+00:00
2.0260000000000002,2021-10-30 21:00:00+00:00
2.601,2021-10-30 22:00:00+00:00
4.981,2021-10-30 23:00:00+00:00
6.006,2021-10-31 00:00:00+00:00
6.003,2021-10-31 01:00:00+00:00
5.711,2021-10-31 02:00:00+00:00
5.865,2021-10-31 03:00:00+00:00
5.6,2021-10-31 04:00:00+00:00
5.473,2021-10-31 05:00:00+00:00
6.024,2021-10-31 06:00:00+00:00
4.38,2021-10-31 07:00:00+00:00
6.999,2021-10-31 08:00:00+00:00
6.499,2021-10-31 09:00:00+00:00
6.491,2021-10-31 10:00:00+00:00
6.1659999999999995,2021-10-31 11:00:00+00:00
5.612,2021-10-31 12:00:00+00:00
5.615,2021-10-31 13:00:00+00:00
6.3100000000000005,2021-10-31 14:00:00+00:00
6.992,2021-10-31 15:00:00+00:00
7.912999999999999,2021-10-31 16:00:00+00:00
7.454000000000001,2021-10-31 17:00:00+00:00
6.006,2021-10-31 18:00:00+00:00
3.625,2021-10-31 19:00:00+00:00
1.795,2021-10-31 20:00:00+00:00
1.654,2021-10-31 21:00:00+00:00
1.498,2021-10-31 22:00:00+00:00
1.394,2021-10-31 23:00:00+00:00
1.3130000000000002,2021-11-01 00:00:00+00:00
1.318,2021-11-01 01:00:00+00:00
1.4,2021-11-01 02:00:00+00:00
1.4449999999999998,2021-11-01 03:00:00+00:00
6.01,2021-11-01 04:00:00+00:00
5.829,2021-11-01 05:00:00+00:00
7.529999999999999,2021-11-01 06:00:00+00:00
8.623999999999999,2021-11-01 07:00:00+00:00
8.309999999999999,2021-11-01 08:00:00+00:00
8.019,2021-11-01 09:00:00+00:00
7.581,2021-11-01 10:00:00+00:00
7.6450000000000005,2021-11-01 11:00:00+00:00
7.797,2021-11-01 12:00:00+00:00
7.891,2021-11-01 13:00:00+00:00
8.426,2021-11-01 14:00:00+00:00
8.486,2021-11-01 15:00:00+00:00
9.113,2021-11-01 16:00:00+00:00
8.984,2021-11-01 17:00:00+00:00
6.508,2021-11-01 18:00:00+00:00
1.794,2021-11-01 19:00:00+00:00
1.394,2021-11-01 20:00:00+00:00
1.2630000000000001,2021-11-01 21:00:00+00:00
1.075,2021-11-01 22:00:00+00:00
0.663,2021-11-01 23:00:00+00:00
0.365,2021-11-02 00:00:00+00:00
0.418,2021-11-02 01:00:00+00:00
0.343,2021-11-02 02:00:00+00:00
0.7769999999999999,2021-11-02 03:00:00+00:00
1.302,2021-11-02 04:00:00+00:00
8.783,2021-11-02 05:00:00+00:00
9.115,2021-11-02 06:00:00+00:00
9.520999999999999,2021-11-02 07:00:00+00:00
7.959999999999999,2021-11-02 08:00:00+00:00
4.991,2021-11-02 09:00:00+00:00
7.0,2021-11-02 10:00:00+00:00
9.495000000000001,2021-11-02 11:00:00+00:00
9.728,2021-11-02 12:00:00+00:00
9.673,2021-11-02 13:00:00+00:00
9.768,2021-11-02 14:00:00+00:00
9.913,2021-11-02 15:00:00+00:00
9.873000000000001,2021-11-02 16:00:00+00:00
9.692,2021-11-02 17:00:00+00:00
6.901000000000001,2021-11-02 18:00:00+00:00
2.0940000000000003,2021-11-02 19:00:00+00:00
1.779,2021-11-02 20:00:00+00:00
1.9149999999999998,2021-11-02 21:00:00+00:00
1.496,2021-11-02 22:00:00+00:00
1.595,2021-11-02 23:00:00+00:00
1.557,2021-11-03 00:00:00+00:00
1.496,2021-11-03 01:00:00+00:00
1.524,2021-11-03 02:00:00+00:00
1.579,2021-11-03 03:00:00+00:00
1.7329999999999999,2021-11-03 04:00:00+00:00
8.118,2021-11-03 05:00:00+00:00
9.929,2021-11-03 06:00:00+00:00
10.55,2021-11-03 07:00:00+00:00
10.0,2021-11-03 08:00:00+00:00
9.995999999999999,2021-11-03 09:00:00+00:00
